fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_status,fighter_2_id,fighter_2_name,fighter_2_status,winner_fighter_id,winner_name,outcome_label,kd_1,kd_2,sig_str_1_landed,sig_str_1_attempted,sig_str_2_landed,sig_str_2_attempted,td_1_landed,td_1_attempted,td_2_landed,td_2_attempted,sub_1,sub_2,ctrl_seconds_1,ctrl_seconds_2,scrape_timestamp_utc
0027e179b743c86c,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,9,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,3:12,792,KO/TKO,ko_tko,91ea901c458e95dd,Jared Rosholt,W,3aa794cbe1e3484b,Josh Copeland,L,91ea901c458e95dd,Jared Rosholt,fighter_1_win,0,0,5,11,5,15,0,1,0,0,0,0,87,0,2026-03-05T10:53:29+00:00
875304f54becda0e,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,10,0,Flyweight,male,0,3,3 Rnd (5-5-5),2,1:34,394,KO/TKO,ko_tko,20999e27ddd94bda,Ryan Benoit,W,de75d1c45a39e221,Sergio Pettis,L,20999e27ddd94bda,Ryan Benoit,fighter_1_win,0,0,27,70,9,42,1,1,1,1,0,0,98,13,2026-03-05T10:53:30+00:00
d4d6c5ff6bef93ce,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,11,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,1:47,107,KO/TKO,ko_tko,654ae722109a0d31,Joe Duffy,W,33e00249ef08d3a4,Jake Lindsey,L,654ae722109a0d31,Joe Duffy,fighter_1_win,0,1,6,23,15,40,0,0,0,0,0,0,0,1,2026-03-05T10:53:31+00:00
1cde536c460b1a0e,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,12,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),2,2:02,422,KO/TKO,ko_tko,1d239d571e342453,Germaine de Randamie,W,16b89be2f5c16fba,Larissa Pacheco,L,1d239d571e342453,Germaine de Randamie,fighter_1_win,0,0,6,43,16,57,0,0,0,0,0,0,19,5,2026-03-05T10:53:32+00:00
bc096e8ae14582ec,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,1,1,Welterweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,427b5953ac8e3a27,Demian Maia,W,4c7781da8c6cae93,Ryan LaFlare,L,427b5953ac8e3a27,Demian Maia,fighter_1_win,0,0,11,18,1,13,1,1,0,0,0,0,227,0,2026-03-05T10:53:34+00:00
1641d396e409a350,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,2,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,4:21,261,SUB,submission,5866fc86183a9fb8,Erick Silva,W,dd37fd509af89f15,Josh Koscheck,L,5866fc86183a9fb8,Erick Silva,fighter_1_win,0,0,14,32,4,21,0,1,0,3,1,0,50,65,2026-03-05T10:53:35+00:00
0eac602503b48b1a,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,3,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,2:29,449,SUB,submission,9c65736747ca92ec,Leonardo Santos,W,5331b25a60417ffb,Anthony Rocco Martin,L,9c65736747ca92ec,Leonardo Santos,fighter_1_win,0,0,5,23,9,25,0,1,0,2,0,0,20,108,2026-03-05T10:53:37+00:00
fe5427398fd9d9dc,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,4,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),1,1:56,116,KO/TKO,ko_tko,80fa8218c99f9c58,Amanda Nunes,W,8ef4a91ac694b7ce,Shayna Baszler,L,80fa8218c99f9c58,Amanda Nunes,fighter_1_win,1,0,15,17,1,8,0,0,0,2,0,0,1,1,2026-03-05T10:53:38+00:00
55c6d02e838dc60f,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,4:14,854,SUB,submission,23024fdfc966410a,Gilbert Burns,W,57b10fca4f9c9a7a,Alex Oliveira,L,23024fdfc966410a,Gilbert Burns,fighter_1_win,0,0,8,17,10,35,1,1,0,0,0,0,32,40,2026-03-05T10:53:39+00:00
9150344ed35f355d,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,6,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,3:14,194,SUB,submission,fa37628269132d1a,Godofredo Pepey,W,8fd808923cffff82,Andre Fili,L,fa37628269132d1a,Godofredo Pepey,fighter_1_win,0,0,1,4,1,6,0,2,0,0,1,0,10,129,2026-03-05T10:53:40+00:00
22a243c5fba0fb46,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,7,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,a8283a4f415e1eb9,Francisco Trinaldo,W,c136b2a8852da5bd,Akbarh Arreola,L,a8283a4f415e1eb9,Francisco Trinaldo,fighter_1_win,0,0,7,20,6,7,1,1,0,0,0,0,293,0,2026-03-05T10:53:41+00:00
7259a1046143e632,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,8,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,1:31,91,KO/TKO,ko_tko,6c7020b859c7a3ce,Edimilson Souza,W,44470bfd9483c7ad,Katsunori Kikuno,L,6c7020b859c7a3ce,Edimilson Souza,fighter_1_win,1,0,5,7,1,4,0,0,0,0,0,0,2,0,2026-03-05T10:53:42+00:00
b068a4ee6d842606,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,2:45,465,Overturned,other,159da492e000afbf,Leandro Silva,NC,519e4fe37ce9ff75,Drew Dober,NC,,,no_contest,0,0,20,39,16,59,0,2,0,0,0,0,26,45,2026-03-05T10:53:43+00:00
632f6960544caa3c,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,8bbc0cfc01bc1ba1,Leonardo Mafra,W,064b7dc68d786254,Cain Carrizosa,L,8bbc0cfc01bc1ba1,Leonardo Mafra,fighter_1_win,0,1,45,109,30,71,1,1,0,2,0,0,15,17,2026-03-05T10:53:44+00:00
0c299ce3719d9ea2,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,11,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,3:12,192,SUB,submission,de45aaae23dfa392,Christos Giagos,W,ddf3e0ea10ea6d8c,Jorge de Oliveira,L,de45aaae23dfa392,Christos Giagos,fighter_1_win,0,0,0,4,18,34,0,0,1,1,0,1,0,161,2026-03-05T10:53:45+00:00
c3ba8f1a4ddc0dc3,fa534853eb195270,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil,12,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,1:34,694,KO/TKO,ko_tko,0ccab7c889ede9ea,Fredy Serrano,W,abd2109bc4cb0291,Bentley Syler,L,0ccab7c889ede9ea,Fredy Serrano,fighter_1_win,0,0,7,34,11,42,0,0,1,5,0,0,0,22,2026-03-05T10:53:46+00:00
bbebfc54abbb1d8b,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,1,1,Featherweight,male,0,5,5 Rnd (5-5-5-5-5),1,2:45,165,KO/TKO,ko_tko,b5b684eac99ae0a3,Chad Mendes,W,3974fa35c917af1d,Ricardo Lamas,L,b5b684eac99ae0a3,Chad Mendes,fighter_1_win,2,0,27,32,8,22,0,0,0,0,0,0,41,0,2026-03-05T10:53:48+00:00
634dbcef5111f939,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,2,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,59279a7c978f7da0,Al Iaquinta,W,47b9e0e7703a4868,Jorge Masvidal,L,59279a7c978f7da0,Al Iaquinta,fighter_1_win,0,0,29,45,12,44,0,0,0,4,0,0,24,0,2026-03-05T10:53:49+00:00
9eb92b670eebdcd4,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,3,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c58f51dedb310998,Michael Chiesa,W,c76ec2bc3a57666a,Mitch Clarke,L,c58f51dedb310998,Michael Chiesa,fighter_1_win,0,0,20,34,11,20,3,5,0,2,0,0,118,105,2026-03-05T10:53:50+00:00
cc7afab68363e076,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,4,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),1,3:59,239,KO/TKO,ko_tko,3253b16d38ae087d,Julianna Pena,W,072a10e85f7d4bff,Milana Dudieva,L,3253b16d38ae087d,Julianna Pena,fighter_1_win,0,0,37,73,0,5,1,1,1,2,0,0,175,43,2026-03-05T10:53:51+00:00
0c25bb24dbb63655,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,5,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c47df9303d318c67,Clay Guida,W,960d6cae8879ba2b,Robert Peralta,L,c47df9303d318c67,Clay Guida,fighter_1_win,0,0,7,20,9,24,3,3,0,0,0,0,239,0,2026-03-05T10:53:53+00:00
12c600dc64edb403,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,6,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,3:45,225,KO/TKO,ko_tko,029eaff01e6bb8f0,Dustin Poirier,W,f53d4f21d1b5f2dc,Diego Ferreira,L,029eaff01e6bb8f0,Dustin Poirier,fighter_1_win,2,0,24,50,20,56,0,0,0,2,0,0,46,58,2026-03-05T10:53:53+00:00
8cf571afc2618df4,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,7,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,51a0c09cbe9b8472,Liz Carmouche,W,729d4bd5a6cd0a97,Lauren Murphy,L,51a0c09cbe9b8472,Liz Carmouche,fighter_1_win,0,0,16,23,18,37,0,4,1,3,0,0,0,143,2026-03-05T10:53:55+00:00
85dcf9425d3c4e56,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,8,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,d06f8869449ba7bd,Alexander Yakovlev,W,7d96bc577e5178b2,Gray Maynard,L,d06f8869449ba7bd,Alexander Yakovlev,fighter_1_win,0,0,8,27,5,19,0,4,1,3,0,0,52,30,2026-03-05T10:53:56+00:00
f9373ab59b7a853b,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,9,0,Heavyweight,male,0,3,3 Rnd (5-5-5),1,4:57,297,KO/TKO,ko_tko,cc900af167fbedfd,Timothy Johnson,W,2f5cbecbbe18bac4,Shamil Abdurakhimov,L,cc900af167fbedfd,Timothy Johnson,fighter_1_win,0,0,9,25,22,59,0,1,1,2,0,0,31,58,2026-03-05T10:53:57+00:00
3845a6838fe00265,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA,10,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,6dd758d34da8d254,Ron Stallings,W,9b75954db8db2a08,Justin Jones,L,6dd758d34da8d254,Ron Stallings,fighter_1_win,0,0,18,29,11,27,0,0,1,3,0,0,8,221,2026-03-05T10:53:58+00:00
6a7892754af30685,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,1,1,Heavyweight,male,0,5,5 Rnd (5-5-5-5-5),3,3:30,810,KO/TKO,ko_tko,c32fb8c0f6471a4d,Mirko Filipovic,W,270b89c00ef0c55c,Gabriel Gonzaga,L,c32fb8c0f6471a4d,Mirko Filipovic,fighter_1_win,0,0,6,20,1,8,1,1,0,0,1,0,141,0,2026-03-05T10:54:00+00:00
b2bb725b17ab51b8,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,2,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,1e1dbd1cc5a7469e,Jimi Manuwa,W,99df7d0a2a08a8a8,Jan Blachowicz,L,1e1dbd1cc5a7469e,Jimi Manuwa,fighter_1_win,0,0,11,26,17,36,0,1,0,0,0,0,135,19,2026-03-05T10:54:02+00:00
63c08ecea35e8bee,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,9310418684bc896f,Pawel Pawlak,W,ec2d13a87d3d9541,Sheldon Westcott,L,9310418684bc896f,Pawel Pawlak,fighter_1_win,0,0,8,11,11,23,1,1,2,6,0,0,8,277,2026-03-05T10:54:03+00:00
fe9a58e79d54695b,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,4,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),1,1:30,90,SUB,submission,b4192a975027aab6,Maryna Moroz,W,12f91bfa8f1f723b,Joanne Wood,L,b4192a975027aab6,Maryna Moroz,fighter_1_win,0,0,11,24,12,32,0,0,0,0,0,1,16,11,2026-03-05T10:54:04+00:00
ec0a1c09d1b113b8,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,5,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,0:08,8,KO/TKO,ko_tko,f1fac969a1d70b08,Leon Edwards,W,fd5b6598a3b70c0a,Seth Baczynski,L,f1fac969a1d70b08,Leon Edwards,fighter_1_win,0,1,0,4,3,3,0,0,0,0,0,0,0,2,2026-03-05T10:54:05+00:00
badc8c379cc2e6ff,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,e17ac6410c8377f4,Bartosz Fabinski,W,f215cfbd4ba3c270,Garreth McLellan,L,e17ac6410c8377f4,Bartosz Fabinski,fighter_1_win,0,0,12,18,3,6,4,5,0,0,0,1,245,32,2026-03-05T10:54:07+00:00
79e293137ef6421d,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,7,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,1bcaac2d99b90fce,Sergio Moraes,W,c575ab451e3c5b1d,Mickael Lebout,L,1bcaac2d99b90fce,Sergio Moraes,fighter_1_win,0,0,16,31,12,37,1,1,0,0,0,0,29,0,2026-03-05T10:54:08+00:00
439905344ee8035e,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,8,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,3623bd267a2eef2e,Yaotzin Meza,W,42a7e90605df3c8a,Damian Stasiak,L,3623bd267a2eef2e,Yaotzin Meza,fighter_1_win,0,0,6,11,4,9,1,2,1,1,1,1,104,128,2026-03-05T10:54:09+00:00
a39d0adbeffe49de,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,9,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c727c7d31c50c4cf,Anthony Hamilton,W,470fedbc8563ac47,Daniel Omielanczuk,L,c727c7d31c50c4cf,Anthony Hamilton,fighter_1_win,0,0,2,3,35,41,0,0,1,1,0,0,8,286,2026-03-05T10:54:10+00:00
6e652cbaaa406598,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,10,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),2,3:34,514,SUB,submission,e76d9f656ceb82ab,Aleksandra Albu,W,4fcf6e0c4e0e6664,Izabela Badurek,L,e76d9f656ceb82ab,Aleksandra Albu,fighter_1_win,0,0,25,29,18,24,0,5,0,1,0,0,177,46,2026-03-05T10:54:11+00:00
e8d336f4465e6640,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,11,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,1:35,395,KO/TKO,ko_tko,31a13532e724ca2b,Stevie Ray,W,5c2ce761399dc9c5,Marcin Bandel,L,31a13532e724ca2b,Stevie Ray,fighter_1_win,0,0,3,5,4,10,0,4,0,0,0,1,82,129,2026-03-05T10:54:12+00:00
8502afcf211973a9,5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland,12,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,8b1ed83b02303075,Taylor Lapilus,W,0d1c163b206e8c5f,Rocky Lee,L,8b1ed83b02303075,Taylor Lapilus,fighter_1_win,0,0,31,50,6,16,0,0,0,7,1,0,27,88,2026-03-05T10:54:13+00:00
5965800d88e0677c,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,1,1,Middleweight,male,0,5,5 Rnd (5-5-5-5-5),2,2:31,451,SUB,submission,00e11b5c8b7bfeeb,Luke Rockhold,W,f7a7f7118d4b01b6,Lyoto Machida,L,00e11b5c8b7bfeeb,Luke Rockhold,fighter_1_win,0,0,8,12,11,24,0,0,1,1,0,1,85,132,2026-03-05T10:54:15+00:00
f4717203e762d780,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,2,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,2:33,153,SUB,submission,7a703c565ccaa18f,Jacare Souza,W,6c2030e0a143a94b,Chris Camozzi,L,7a703c565ccaa18f,Jacare Souza,fighter_1_win,0,0,6,9,7,14,1,1,0,0,1,0,89,0,2026-03-05T10:54:16+00:00
f22d193f3ab42bc5,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,3,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,3:58,838,SUB,submission,150ff4cc642270b9,Max Holloway,W,d247691a6c0e9034,Cub Swanson,L,150ff4cc642270b9,Max Holloway,fighter_1_win,0,0,24,49,27,75,0,0,0,0,0,0,0,0,2026-03-05T10:54:17+00:00
e2b4130c7b1ff8bc,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,4,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,4d5197f331c47290,Paige VanZant,W,b6850671a008bf9a,Felice Herrig,L,4d5197f331c47290,Paige VanZant,fighter_1_win,0,0,16,24,21,29,0,2,1,2,1,0,102,144,2026-03-05T10:54:18+00:00
2bcb878e9d02b8f7,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,08af939f41b5a57b,Beneil Dariush,W,d1941565abf50b16,Jim Miller,L,08af939f41b5a57b,Beneil Dariush,fighter_1_win,0,0,8,19,17,39,0,0,0,1,2,0,12,172,2026-03-05T10:54:19+00:00
c19f394f3c237789,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,6,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),1,4:54,294,KO/TKO,ko_tko,50db8711c70196cd,Ovince Saint Preux,W,e51e5cb722bd47a8,Patrick Cummins,L,50db8711c70196cd,Ovince Saint Preux,fighter_1_win,1,0,18,41,14,23,0,1,1,3,0,0,4,48,2026-03-05T10:54:20+00:00
6b92396d42918366,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,7,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,4:18,858,KO/TKO,ko_tko,fcd448a2fe1a23cc,Gian Villante,W,5e4eec08896c9423,Corey Anderson,L,fcd448a2fe1a23cc,Gian Villante,fighter_1_win,0,0,40,93,23,54,0,2,0,0,0,0,0,0,2026-03-05T10:54:21+00:00
2230a5dbc0907859,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,8,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,2:11,731,SUB,submission,cb696ebfb6598724,Aljamain Sterling,W,48e093ea1f43a053,Takeya Mizugaki,L,cb696ebfb6598724,Aljamain Sterling,fighter_1_win,0,0,7,21,23,30,0,1,0,6,0,0,14,189,2026-03-05T10:54:22+00:00
bd246b9789f88e1c,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,9,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,3:41,821,SUB,submission,4b47e71384a9522f,Tim Means,W,6c7e25571490aa3b,George Sullivan,L,4b47e71384a9522f,Tim Means,fighter_1_win,0,0,15,68,12,57,0,3,0,0,0,0,27,3,2026-03-05T10:54:24+00:00
4785bf265d05d85f,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,10,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,5:00,300,KO/TKO,ko_tko,c2e3e67b5911bfb7,Diego Brandao,W,893d51aaf024eddd,Jimy Hettes,L,c2e3e67b5911bfb7,Diego Brandao,fighter_1_win,0,0,12,24,11,18,2,3,1,3,0,0,144,60,2026-03-05T10:54:25+00:00
642a8cc1195c5198,bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA,11,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,dfae5da5676e4194,Chris Dempsey,W,8cad40a75e5c97f5,Eddie Gordon,L,dfae5da5676e4194,Chris Dempsey,fighter_1_win,0,0,18,62,11,47,0,0,0,3,0,0,66,51,2026-03-05T10:54:26+00:00
6c2097664ac1bf16,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,1,1,Flyweight,male,1,5,5 Rnd (5-5-5-5-5),5,4:59,1499,SUB,submission,8a304bfd6bf04a57,Demetrious Johnson,W,98aa60cf58071fd6,Kyoji Horiguchi,L,8a304bfd6bf04a57,Demetrious Johnson,fighter_1_win,0,0,14,24,8,22,1,3,0,0,0,0,103,1,2026-03-05T10:54:28+00:00
4669c07f3cc9e35f,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,2,0,Catch Weight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,ffc088e64fab57e9,Quinton Jackson,W,1fb80f46d3c105d9,Fabio Maldonado,L,ffc088e64fab57e9,Quinton Jackson,fighter_1_win,0,0,30,62,13,36,0,0,0,0,0,0,71,26,2026-03-05T10:54:29+00:00
ccbbf1ccd4513551,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,2b93ebd9f5417ad2,Michael Bisping,W,5d7bdab5e03e3216,CB Dollaway,L,2b93ebd9f5417ad2,Michael Bisping,fighter_1_win,0,1,23,71,21,53,0,0,0,1,0,0,0,30,2026-03-05T10:54:30+00:00
0c74e600ded0de97,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,4,0,Catch Weight,male,0,3,3 Rnd (5-5-5),1,4:53,293,KO/TKO,ko_tko,c21a036b4e012f1c,John Makdessi,W,784285b7ae7dd85f,Shane Campbell,L,c21a036b4e012f1c,John Makdessi,fighter_1_win,2,0,47,98,25,57,0,2,0,3,0,0,67,34,2026-03-05T10:54:31+00:00
78f1457371e2ef6b,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,5,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,4:18,258,KO/TKO,ko_tko,2b074403b7c6cdb4,Thomas Almeida,W,b4eeac608fc82f88,Yves Jabouin,L,2b074403b7c6cdb4,Thomas Almeida,fighter_1_win,0,0,20,56,31,75,1,1,0,0,0,0,24,0,2026-03-05T10:54:33+00:00
591699203b264f6c,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,9fa3bd637edd9aa2,Patrick Cote,W,d512d9f204059f57,Joe Riggs,L,9fa3bd637edd9aa2,Patrick Cote,fighter_1_win,0,0,5,12,3,4,3,3,1,1,1,0,217,47,2026-03-05T10:54:34+00:00
6b532f492e98d22f,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,7,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),2,3:07,487,SUB,submission,4c2d90e335e6df19,Alexis Davis,W,36df8e119aec6175,Sarah Kaufman,L,4c2d90e335e6df19,Alexis Davis,fighter_1_win,0,0,20,66,49,90,0,2,0,0,0,0,35,47,2026-03-05T10:54:35+00:00
48f23cc8cc5ad9a9,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,8,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c03a5022f8439f2a,Chad Laprise,W,a331233f597090a5,Bryan Barberena,L,c03a5022f8439f2a,Chad Laprise,fighter_1_win,0,0,34,70,22,64,0,0,0,0,0,0,0,0,2026-03-05T10:54:36+00:00
0590fb4acc06fa93,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,1:35,695,SUB,submission,55ee431411ccf07a,Olivier Aubin-Mercier,W,49f4b511932f71e9,David Michaud,L,55ee431411ccf07a,Olivier Aubin-Mercier,fighter_1_win,0,0,15,20,2,8,2,10,0,0,0,0,249,0,2026-03-05T10:54:37+00:00
059dcd0b3b8e0a3f,997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada,10,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,49858bf46dabf6fb,Nordine Taleb,W,e5ecaf884b6da2bc,Chris Clements,L,49858bf46dabf6fb,Nordine Taleb,fighter_1_win,0,0,16,29,12,33,2,2,0,0,0,0,148,0,2026-03-05T10:54:38+00:00
